ID	Genome_coverage	Sequencing_depth
ERR2513921	0.988386	159.146
ERR2513922	0.981072	133.202
ERR2513923	0.976343	42.3176
ERR2513924	0.977139	30.3584
ERR2513925	0.979731	53.0766
ERR2513926	0.982874	110.217
ERR2513927	0.980727	87.6515
ERR2513928	0.929132	176.704
ERR2513929	0.973258	24.8778
ERR2513930	0.981413	118.128
ERR2513931	0.982711	74.7531
ERR2513932	0.980392	68.7475
ERR2513933	0.982456	65.1804
ERR2513934	0.977198	102.467
ERR2513935	0.978808	61.115
ERR2513936	0.976293	65.7242
ERR2513937	0.982592	122.467
ERR2513938	0.984554	108.229
ERR2513939	0.987641	103.913
ERR2513940	0.988397	118.81
ERR2513941	0.976593	21.5588
ERR2513942	0.981161	82.4944
ERR2513943	0.930357	124.087
ERR2513944	0.981812	95.3575
ERR2513945	0.984356	97.43
ERR2513946	0.978191	69.1976
ERR2513947	0.982794	129.967
ERR2513948	0.979004	39.8411
ERR2513949	0.982389	63.4899
ERR2513950	0.97312	61.4022
ERR2513951	0.975038	49.7257
ERR2513952	0.976585	120.058
ERR2513953	0.981824	55.3793
ERR2513954	0.981887	63.589
ERR2513955	0.97162	68.3966
ERR2513956	0.987735	108.262
ERR2513957	0.977914	63.5878
ERR2513958	0.982041	120.129
ERR2513959	0.978451	36.4393
ERR2513960	0.983473	161.513
ERR2513961	0.974968	26.7988
ERR2513962	0.984044	86.7697
ERR2513963	0.979437	64.8658
ERR2513964	0.983928	88.5301
ERR2513965	0.978948	45.2527
ERR2513966	0.983897	68.5935
ERR2513967	0.986147	73.9794
ERR2513968	0.985813	66.0714
ERR2513969	0.976836	58.7913
ERR2513970	0.975679	47.6523
ERR2513971	0.974486	20.9915
ERR2513972	0.98212	66.5192
ERR2513973	0.985101	115.056
ERR2513974	0.980629	91.1703
ERR2513975	0.981257	65.5518
ERR2513976	0.987463	118.93
ERR2513977	0.982524	128.645
ERR2513978	0.985349	77.0762
ERR2513979	0.986264	86.9625
ERR2513980	0.984816	124.876
ERR2513981	0.981609	68.8294
ERR2513982	0.982742	118.901
ERR2513983	0.984515	104.506
ERR2513984	0.97914	61.5266
ERR2513985	0.97703	137.36
ERR2513986	0.973248	41.2562
ERR2513987	0.977897	76.1361
ERR2513988	0.978625	137.149
ERR2513989	0.976979	38.809
ERR2513990	0.985999	99.9312
ERR2513991	0.969514	21.9546
ERR2513992	0.974726	46.7814
ERR2513993	0.979375	77.6242
ERR2513994	0.978709	93.103
ERR2513995	0.980867	51.1034
ERR2513996	0.976152	94.1942
ERR2513997	0.983991	35.6747
ERR2513998	0.98212	74.8074
ERR2513999	0.978214	60.5933
ERR2514000	0.979494	70.5465
ERR2514001	0.970766	58.7121
ERR2514002	0.984713	72.6903
ERR2514003	0.978728	129.386
ERR2514004	0.982089	29.3659
ERR2514005	0.981829	76.9441
ERR2514006	0.980445	66.9581
ERR2514007	0.98771	148.654
ERR2514008	0.945915	10.236
ERR2514009	0.984113	83.2087
ERR2514010	0.98195	85.2164
ERR2514011	0.97607	37.0833
ERR2514012	0.974891	70.2468
ERR2514013	0.980592	47.8152
ERR2514014	0.979344	48.0593
ERR2514015	0.985679	120.234
ERR2514016	0.984407	137.764
ERR2514017	0.982655	51.8103
ERR2514018	0.973082	30.1019
ERR2514019	0.983975	76.2389
ERR2514020	0.977319	123.32
ERR2514021	0.978762	67.3295
ERR2514022	0.978539	68.4852
ERR2514023	0.987455	86.3096
ERR2514024	0.981183	66.2465
ERR2514025	0.983107	128.507
ERR2514026	0.983308	141.842
ERR2514027	0.938266	133.527
ERR2514028	0.984985	81.0503
ERR2514029	0.978368	105.418
ERR2514030	0.979782	56.4962
ERR2514031	0.980397	68.538
ERR2514032	0.976054	102.241
ERR2514033	0.984154	85.4263
ERR2514034	0.980291	103.899
ERR2514035	0.969843	22.3523
ERR2514036	0.988902	110.788
ERR2514037	0.980461	51.2808
ERR2514038	0.97922	51.5485
ERR2514039	0.979587	74.3678
ERR2514040	0.984054	80.1147
ERR2514041	0.978003	48.5314
ERR2514042	0.986039	141.604
ERR2514043	0.983725	94.427
ERR2514044	0.968883	19.5614
ERR2514045	0.980231	58.2086
ERR2514046	0.985901	107.731
ERR2514047	0.985716	112.58
ERR2514048	0.980713	55.5854
ERR2514049	0.986715	115.567
ERR2514050	0.977369	131.614
ERR2514051	0.988778	128.521
ERR2514053	0.976251	51.3031
ERR2514054	0.983771	94.4171
ERR2514055	0.974852	27.1303
ERR2514056	0.976563	51.9756
ERR2514057	0.979889	70.3576
ERR2514058	0.981549	99.3556
ERR2514059	0.981462	48.0298
ERR2514060	0.966625	19.2435
ERR2514061	0.978985	91.7219
ERR2514062	0.986991	138.239
ERR2514063	0.974883	24.937
ERR2514064	0.987774	77.4955
ERR2514065	0.924081	166.6
ERR2514066	0.987022	130.556
ERR2514067	0.97558	67.2764
ERR2514068	0.978981	41.0449
ERR2514069	0.978295	84.3059
ERR2514070	0.970429	23.3369
ERR2514071	0.947703	182.541
ERR2514072	0.984951	124.88
ERR2514073	0.969401	17.7885
ERR2514074	0.98453	174.344
ERR2514075	0.977235	31.6641
ERR2514076	0.981005	46.9528
ERR2514077	0.98041	137.367
ERR2514078	0.979057	59.1554
ERR2514079	0.97063	64.1346
ERR2514080	0.98658	117
ERR2514081	0.983084	87.2378
ERR2514082	0.986847	100.395
ERR2514083	0.977397	53.7777
ERR2514084	0.964396	39.0022
ERR2514085	0.985209	102.302
ERR2514086	0.977073	36.0843
ERR2514087	0.96288	45.0496
ERR2514088	0.97555	68.5377
ERR2514089	0.98505	54.865
ERR2514090	0.976012	51.7851
ERR2514091	0.981875	52.6759
ERR2514092	0.974148	34.5325
ERR2514093	0.98187	67.3093
ERR2514094	0.977115	36.5827
ERR2514095	0.984089	101.274
ERR2514096	0.983614	101.246
ERR2514097	0.977852	52.4563
ERR2514098	0.976185	60.295
ERR2514099	0.984581	85.5977
ERR2514100	0.98071	192.466
ERR2514101	0.983182	134.864
ERR2514102	0.976603	57.0638
ERR2514103	0.985507	116.103
ERR2514104	0.985361	160.975
ERR2514105	0.982065	67.9508
ERR2514106	0.980871	53.1874
ERR2514107	0.976262	36.5304
ERR2514108	0.978909	46.6518
ERR2514109	0.958009	15.1237
ERR2514110	0.979399	77.7216
ERR2514111	0.980633	93.7535
ERR2514112	0.981104	61.4412
ERR2514113	0.988441	128.591
ERR2514114	0.976364	116.652
ERR2514115	0.98865	133.323
ERR2514116	0.974416	24.9359
ERR2514117	0.979433	56.5376
ERR2514118	0.974385	51.0223
ERR2514119	0.982042	120.717
ERR2514120	0.97702	52.8472
ERR2514121	0.985049	123.735
ERR2514122	0.978301	107.721
ERR2514123	0.976617	84.6581
ERR2514124	0.961984	22.0397
ERR2514125	0.971302	22.0188
ERR2514126	0.985063	60.6143
ERR2514127	0.985582	63.9986
ERR2514128	0.971543	73.6319
ERR2514129	0.970168	133.759
ERR2514130	0.976364	101.151
ERR2514131	0.98591	80.7801
ERR2514132	0.986586	118.603
ERR2514133	0.972613	40.5507
ERR2514134	0.987915	155.353
ERR2514135	0.976888	47.0096
ERR2514136	0.980297	103.022
ERR2514137	0.959939	16.2438
ERR2514138	0.978406	54.0395
ERR2514139	0.978753	40.5693
ERR2514140	0.982285	109.784
ERR2514141	0.986399	99.0099
ERR2514142	0.963383	20.0693
ERR2514143	0.981623	129.964
ERR2514144	0.973117	151.721
ERR2514145	0.982267	98.6629
ERR2514146	0.98033	69.9487
ERR2514147	0.986152	54.9604
ERR2514148	0.979723	62.5283
ERR2514149	0.981864	108.67
ERR2514150	0.979189	54.589
ERR2514151	0.981478	65.4932
ERR2514152	0.98659	32.8594
ERR2514153	0.986346	124.923
ERR2514154	0.979394	41.3117
ERR2514155	0.987457	127.403
ERR2514156	0.986088	133.234
ERR2514157	0.954795	12.4383
ERR2514158	0.983207	83.809
ERR2514159	0.979048	79.6725
ERR2514160	0.986159	151.066
ERR2514161	0.976237	37.7898
ERR2514162	0.985379	128.413
ERR2514163	0.984614	112.111
ERR2514164	0.983323	85.4293
ERR2514165	0.972876	74.8729
ERR2514166	0.986228	77.9314
ERR2514167	0.980706	56.3747
ERR2514168	0.977455	101.292
ERR2514169	0.98465	112.441
ERR2514170	0.980005	59.6172
ERR2514171	0.973223	67.5338
ERR2514172	0.96709	116.345
ERR2514173	0.979493	45.2023
ERR2514174	0.980966	50.8515
ERR2514175	0.976697	38.6438
ERR2514176	0.980953	105.913
ERR2514177	0.981742	79.781
ERR2514178	0.943184	14.2215
ERR2514179	0.977348	58.0891
ERR2514180	0.986293	113.696
ERR2514181	0.969498	19.3141
ERR2514182	0.986701	248.563
ERR2514183	0.981327	61.5638
ERR2514184	0.98741	108.983
ERR2514185	0.982306	107.632
ERR2514186	0.979303	87.3675
ERR2514187	0.98396	122.109
ERR2514188	0.981795	45.519
ERR2514189	0.988213	106.674
ERR2514190	0.974088	74.9814
ERR2514191	0.963674	63.6947
ERR2514192	0.982912	118.265
ERR2514193	0.942242	11.7702
ERR2514194	0.978334	48.7736
ERR2514195	0.934981	167.324
ERR2514196	0.971438	51.2043
ERR2514197	0.949731	12.9962
ERR2514198	0.987841	52.5834
ERR2514199	0.984874	182.404
ERR2514200	0.979554	57.8773
ERR2514201	0.985756	196.481
ERR2514202	0.986066	146.892
ERR2514203	0.983462	96.5615
ERR2514204	0.965745	11.6307
ERR2514205	0.979782	88.4846
ERR2514206	0.977292	105.814
ERR2514207	0.974421	79.3598
ERR2514208	0.983825	76.2558
ERR2514209	0.984707	74.9937
ERR2514210	0.975654	45.5804
ERR2514211	0.979124	42.3733
ERR2514212	0.983147	42.5141
ERR2514213	0.981642	57.0837
ERR2514214	0.982843	114.217
ERR2514215	0.976796	62.637
ERR2514216	0.982254	97.3582
ERR2514217	0.981812	65.7591
ERR2514218	0.981405	62.9411
ERR2514219	0.984957	139.702
ERR2514220	0.944835	163.739
ERR2514221	0.981371	136.707
ERR2514222	0.97978	53.6156
ERR2514223	0.98799	71.1924
ERR2514224	0.98714	144.414
ERR2514225	0.983149	68.5502
ERR2514226	0.978235	103.961
ERR2514227	0.948639	200.187
ERR2514228	0.971319	37.8256
ERR2514229	0.984032	119.669
ERR2514230	0.97664	33.3808
ERR2514231	0.98044	77.6311
ERR2514232	0.979557	58.538
ERR2514233	0.953601	11.2707
ERR2514234	0.977983	40.6631
ERR2514235	0.985038	82.8864
ERR2514236	0.978799	85.6843
ERR2514237	0.984997	139.881
ERR2514238	0.984849	85.296
ERR2514239	0.988347	111.068
ERR2514240	0.975733	68.9235
ERR2514241	0.981911	93.2401
ERR2514242	0.981557	78.5892
ERR2514243	0.982962	108.528
ERR2514244	0.982755	55.1354
ERR2514245	0.985773	135.187
ERR2514246	0.982794	57.5819
ERR2514247	0.983744	93.1586
ERR2514248	0.983582	119.687
ERR2514249	0.98637	160.027
ERR2514250	0.976564	48.2803
ERR2514251	0.979478	94.5958
ERR2514252	0.984236	112.75
ERR2514253	0.980557	118.274
ERR2514254	0.986961	106.274
ERR2514255	0.982608	93.3086
ERR2514256	0.979423	43.4642
ERR2514257	0.981308	149.077
ERR2514258	0.938789	224.027
ERR2514259	0.976448	64.0785
ERR2514260	0.979256	124.253
ERR2514261	0.969768	24.2018
ERR2514262	0.988132	133.885
ERR2514263	0.978024	49.887
ERR2514264	0.984975	139.648
ERR2514265	0.98491	73.2848
ERR2514266	0.983435	132.148
ERR2514267	0.957768	15.2332
ERR2514268	0.985207	94.3409
ERR2514269	0.986206	138.395
ERR2514270	0.972428	43.5051
ERR2514271	0.987877	76.3267
ERR2514272	0.976381	32.947
ERR2514273	0.985893	118.888
ERR2514274	0.977522	52.9377
ERR2514275	0.980346	36.2723
ERR2514276	0.978888	59.6803
ERR2514277	0.966601	20.6263
ERR2514278	0.980086	51.0726
ERR2514279	0.986419	95.37
ERR2514280	0.987308	124.353
ERR2514281	0.971765	58.7967
ERR2514282	0.979615	84.5978
ERR2514283	0.982173	51.1
ERR2514284	0.981772	78.7787
ERR2514285	0.967658	115.675
ERR2514286	0.985121	65.5698
ERR2514287	0.986754	91.9117
ERR2514288	0.977581	72.1155
ERR2514289	0.985974	120.54
ERR2514290	0.977108	52.6606
ERR2514291	0.977289	50.3878
ERR2514292	0.981151	125.106
ERR2514293	0.985774	91.7765
ERR2514294	0.985118	93.5925
ERR2514295	0.980819	43.8169
ERR2514296	0.97837	42.9339
ERR2514297	0.987213	116.582
ERR2514298	0.983295	99.084
ERR2514299	0.987073	104.36
ERR2514300	0.979795	108.869
ERR2514301	0.974296	50.1796
ERR2514302	0.981852	90.7141
ERR2514303	0.980774	58.396
ERR2514304	0.98123	41.4186
ERR2514305	0.9732	23.4739
ERR2514306	0.974885	19.6981
ERR2514307	0.983671	137.461
ERR2514308	0.973119	20.0437
ERR2514309	0.982527	63.5377
ERR2514310	0.97978	57.8129
ERR2514311	0.983037	123.733
ERR2514312	0.986875	109.364
ERR2514313	0.987491	91.5547
ERR2514314	0.983727	103.874
ERR2514315	0.979259	54.7701
ERR2514316	0.97955	46.1502
ERR2514317	0.976341	59.6673
ERR2514318	0.979818	44.8686
ERR2514319	0.977279	64.0895
ERR2514320	0.976756	92.778
ERR2514321	0.986129	49.0493
ERR2514322	0.987957	126.923
ERR2514323	0.987163	238.886
ERR2514324	0.983185	122.148
ERR2514325	0.983282	77.5703
ERR2514326	0.980279	77.2376
ERR2514327	0.97975	61.639
ERR2514328	0.98026	49.9499
ERR2514329	0.985979	97.2424
ERR2514330	0.984877	98.1469
ERR2514331	0.982289	78.1776
ERR2514332	0.986662	69.8305
ERR2514333	0.97849	119.464
ERR2514334	0.985986	113.396
ERR2514335	0.979343	49.0953
ERR2514336	0.984718	136.229
ERR2514337	0.979236	90.2459
ERR2514338	0.986354	120.126
ERR2514339	0.990931	131.468
ERR2514340	0.980195	55.9983
ERR2514341	0.982725	119.604
ERR2514342	0.977289	34.512
ERR2514343	0.979941	58.352
ERR2514344	0.98372	87.75
ERR2514345	0.978961	44.3788
ERR2514346	0.978049	68.9084
ERR2514347	0.986057	79.2806
ERR2514348	0.98569	95.2391
ERR2514349	0.971671	75.3243
ERR2514350	0.978768	30.8667
ERR2514351	0.974857	29.8639
ERR2514352	0.956979	22.2495
ERR2514353	0.983378	138.63
ERR2514354	0.980145	55.1986
ERR2514355	0.980538	82.0615
ERR2514356	0.97748	41.602
ERR2514357	0.97362	40.1963
ERR2514358	0.985639	87.8793
ERR2514359	0.980999	70.5407
ERR2514360	0.977807	89.416
ERR2514361	0.975501	49.693
ERR2514362	0.977731	113.424
ERR2514363	0.980756	61.2769
ERR2514364	0.984585	77.2523
ERR2514365	0.987536	158.013
ERR2514366	0.981129	53.6613
ERR2514367	0.985894	126.513
ERR2514368	0.983567	102.887
ERR2514369	0.977777	38.3339
ERR2514370	0.984066	100.731
ERR2514371	0.982944	83.1581
ERR2514372	0.979042	69.9969
ERR2514373	0.982129	117.716
ERR2514374	0.985661	36.7075
ERR2514375	0.985497	129.403
ERR2514376	0.981068	127.97
ERR2514377	0.976666	28.2882
ERR2514378	0.985194	120.994
ERR2514379	0.985252	108.465
ERR2514380	0.983786	88.0682
ERR2514381	0.98032	75.2889
ERR2514382	0.979282	58.9571
ERR2514383	0.98151	131.669
ERR2514384	0.945849	163.542
ERR2514385	0.97594	47.7553
ERR2514386	0.984928	77.5778
ERR2514387	0.985987	111.549
ERR2514388	0.98468	28.5507
ERR2514389	0.948593	10.9645
ERR2514390	0.982798	57.3679
ERR2514391	0.971839	86.9664
ERR2514392	0.975934	90.8133
ERR2514393	0.981094	76.6719
ERR2514394	0.965045	23.5587
ERR2514395	0.972182	28.7021
ERR2514396	0.977943	134.643
ERR2514397	0.98937	142.442
ERR2514398	0.974707	37.7743
ERR2514399	0.943697	142.439
ERR2514400	0.978241	52.6638
ERR2514401	0.987224	102.45
ERR2514402	0.98635	162.73
ERR2514403	0.974966	126.574
ERR2514404	0.979446	48.7156
ERR2514405	0.97747	100.463
ERR2514406	0.978647	90.2036
ERR2514407	0.981098	102.632
ERR2514408	0.978452	42.9897
ERR2514409	0.983571	111.992
ERR2514410	0.984465	95.8935
ERR2514411	0.979733	65.2821
ERR2514412	0.977468	44.1469
ERR2514413	0.982965	100.71
ERR2514414	0.986358	92.9367
ERR2514415	0.975376	38.3234
ERR2514416	0.986565	54.6102
ERR2514417	0.978588	58.9864
ERR2514418	0.979808	62.0037
ERR2514419	0.985551	98.3294
ERR2514420	0.983625	111.361
ERR2514421	0.976634	40.2905
ERR2514422	0.975211	57.4143
ERR2514423	0.985707	120.354
ERR2514424	0.981767	78.1626
ERR2514425	0.97586	41.1575
ERR2514426	0.982455	72.6359
ERR2514427	0.949479	12.492
ERR2514428	0.979144	55.6465
ERR2514429	0.98247	56.3342
ERR2514431	0.980732	79.0101
ERR2514432	0.983201	74.496
ERR2514433	0.984325	133.718
ERR2514434	0.985682	134.794
ERR2514435	0.983886	75.2606
ERR2514436	0.982974	188.377
ERR2514437	0.984238	126.192
ERR2514438	0.989632	115.539
ERR2514439	0.977846	56.6458
ERR2514440	0.988383	123.486
ERR2514441	0.929448	168.408
ERR2514442	0.981169	59.2815
ERR2514443	0.963366	14.9806
ERR2514444	0.985988	145.035
ERR2514445	0.982671	86.2597
ERR2514446	0.975586	22.9324
ERR2514447	0.983795	87.006
ERR2514448	0.977744	134.971
ERR2514449	0.980364	44.6765
ERR2514450	0.982897	113.751
ERR2514451	0.970024	32.4026
ERR2514452	0.986448	145.046
ERR2514453	0.982693	66.006
ERR2514454	0.983688	60.6547
ERR2514455	0.973591	19.6672
ERR2514456	0.984162	97.7327
ERR2514457	0.979177	57.0885
ERR2514458	0.97504	133.606
ERR2514459	0.986778	150.784
ERR2514460	0.972248	39.6842
ERR2514461	0.980782	125.705
ERR2514462	0.988233	75.1709
ERR2514463	0.980581	49.2509
ERR2514464	0.987486	90.3188
ERR2514465	0.987178	65.9659
ERR2514466	0.982527	92.8446
ERR2514467	0.985885	133.069
ERR2514468	0.984758	134.117
ERR2514469	0.980701	25.3571
ERR2514470	0.987565	96.5001
ERR2514471	0.982078	102.663
ERR2514472	0.945624	158.586
ERR2514473	0.98053	112.723
ERR2514474	0.977232	92.9409
ERR2514475	0.979079	48.8829
ERR2514476	0.969413	25.6584
ERR2514477	0.980674	82.3575
ERR2514478	0.980804	129.394
ERR2514479	0.979164	39.947
ERR2514480	0.982018	86.3492
ERR2514481	0.980364	52.5466
ERR2514482	0.978194	56.7004
ERR2514483	0.981184	103.273
ERR2514484	0.9803	89.1719
ERR2514485	0.984149	60.1286
ERR2514486	0.969164	18.2806
ERR2514487	0.969635	44.5214
ERR2514488	0.981576	45.8594
ERR2514489	0.975411	77.2931
ERR2514490	0.978992	164.543
ERR2514491	0.97648	46.1294
ERR2514492	0.982866	93.0042
ERR2514493	0.971386	49.5644
ERR2514494	0.977254	37.8868
ERR2514495	0.957339	23.8286
ERR2514496	0.983899	208.459
ERR2514497	0.98275	67.0002
ERR2514498	0.973602	59.4952
ERR2514499	0.984951	75.0494
ERR2514500	0.987799	117.315
ERR2514502	0.981683	59.4485
ERR2514503	0.970023	22.3055
ERR2514504	0.973907	51.4531
ERR2514505	0.981508	66.0591
ERR2514506	0.980449	66.0085
ERR2514507	0.979104	33.3946
ERR2514508	0.979275	51.9923
ERR2514509	0.974842	59.4293
ERR2514510	0.985161	64.1531
ERR2514511	0.981424	80.2199
ERR2514512	0.978815	86.2087
ERR2514513	0.981038	42.3489
ERR2514514	0.976588	33.5195
ERR2514515	0.968308	16.1057
ERR2514516	0.983081	64.0349
ERR2514517	0.984334	121.432
ERR2514518	0.984787	136.026
ERR2514519	0.97851	130.727
ERR2514520	0.985227	103.518
ERR2514521	0.98422	81.086
ERR2514522	0.979623	48.6189
ERR2514523	0.986502	45.0477
ERR2514524	0.986595	103.637
ERR2514525	0.981705	63.2939
ERR2514526	0.98232	125.118
ERR2514527	0.977418	120.129
ERR2514528	0.976662	22.9688
ERR2514529	0.978574	46.1006
ERR2514530	0.984856	42.2078
ERR2514531	0.987548	75.484
ERR2514532	0.984973	60.9321
ERR2514533	0.969481	17.7931
ERR2514534	0.981071	169.359
ERR2514535	0.97917	38.3398
ERR2514536	0.978688	116.644
ERR2514537	0.980989	58.6433
ERR2514538	0.985351	69.5896
ERR2514539	0.982852	55.497
ERR2514540	0.977018	35.6431
ERR2514541	0.987065	82.3656
ERR2514542	0.988751	120.311
ERR2514543	0.987645	98.0598
ERR2514544	0.987888	133.514
ERR2514545	0.970948	162.214
ERR2514546	0.981977	77.1952
ERR2514547	0.975336	63.1016
ERR2514548	0.97909	52.2415
ERR2514549	0.977482	95.6578
ERR2514550	0.976991	31.5854
ERR2514551	0.979294	32.8024
ERR2514552	0.97546	18.5251
ERR2514553	0.981666	55.2584
ERR2514554	0.986492	76.9889
ERR2514555	0.979954	94.3041
ERR2514556	0.975797	50.3113
ERR2514557	0.97362	36.8548
ERR2514558	0.979874	47.2573
ERR2514559	0.978101	39.4794
ERR2514560	0.985978	77.7719
ERR2514561	0.980015	80.0812
ERR2514562	0.977594	35.0908
ERR2514563	0.986249	112.028
ERR2514564	0.987351	115.074
ERR2514565	0.979703	49.2436
ERR2514566	0.944677	134.557
ERR2514567	0.983843	43.4707
ERR2514568	0.986193	184.215
ERR2514569	0.988482	145.485
ERR2514570	0.98637	81.1698
ERR2514571	0.988678	126.043
ERR2514572	0.97951	44.7402
ERR2514573	0.988589	93.1176
ERR2514574	0.979789	51.5311
ERR2514575	0.980511	60.7458
ERR2514576	0.983451	74.4519
ERR2514577	0.985863	83.299
ERR2514578	0.96296	56.517
ERR2514579	0.976229	42.3595
ERR2514580	0.980841	48.5309
ERR2514581	0.97881	143.867
ERR2514582	0.977698	121.442
ERR2514583	0.964887	93.6612
ERR2514584	0.984452	116.701
ERR2514585	0.976508	75.6507
ERR2514586	0.982601	107.015
ERR2514587	0.980441	157.472
ERR2514588	0.985967	108.358
ERR2514589	0.979154	88.7797
ERR2514590	0.982763	68.223
ERR2514591	0.978012	91.7379
ERR2514592	0.981773	40.6486
ERR2514593	0.984914	90.4373
ERR2514594	0.985233	110.797
ERR2514595	0.976303	137.411
ERR2514596	0.982642	140.671
ERR2514597	0.983994	74.8429
ERR2514598	0.980219	78.5272
ERR2514599	0.979657	40.5257
ERR2514600	0.987323	114.983
ERR2514601	0.982915	118.059
ERR2514602	0.979899	56.334
ERR2514603	0.983526	81.6724
ERR2514604	0.978966	92.1678
ERR2514605	0.981049	62.5735
ERR2514606	0.982931	125.286
ERR2514607	0.986122	162.791
ERR2514608	0.974334	43.2257
ERR2514609	0.985931	88.832
ERR2514610	0.976706	84.9539
ERR2514611	0.982297	170.714
ERR2514612	0.984115	72.2106
ERR2514613	0.983596	61.5975
ERR2514614	0.98652	97.5033
ERR2514615	0.983379	76.2382
ERR2514616	0.985218	114.437
ERR2514617	0.977696	55.3584
ERR2514618	0.984753	92.1583
ERR2514619	0.984347	93.4437
ERR2514620	0.983204	158.677
ERR2514621	0.974195	106.663
ERR2514622	0.936507	156.846
ERR2514623	0.977145	53.005
ERR2514624	0.981455	53.2486
ERR2514625	0.981963	155.116
ERR2514626	0.984477	130.874
ERR2514627	0.982178	65.3998
ERR2514628	0.979188	87.8173
ERR2514629	0.985067	75.4278
ERR2514630	0.98005	40.6862
ERR2514631	0.985862	97.8128
ERR2514632	0.932969	193.403
ERR2514633	0.969308	51.1325
ERR2514634	0.98769	105.445
ERR2514635	0.979788	62.4254
ERR2514636	0.978749	110.306
ERR2514637	0.984221	109.898
ERR2514638	0.980743	56.7715
ERR2514639	0.986303	118.233
ERR2514640	0.98197	94.1291
ERR2514641	0.985715	51.6094
ERR2514642	0.985757	138.485
ERR2514643	0.980568	62.681
ERR2514644	0.982525	87.5617
ERR2514645	0.970007	29.6496
ERR2514646	0.972986	44.2279
ERR2514647	0.980721	25.8243
ERR2514648	0.983901	80.4679
ERR2514649	0.979572	36.5816
ERR2514650	0.984956	107.897
ERR2514651	0.98112	93.1413
ERR2514652	0.977795	40.7357
ERR2514653	0.981648	54.2467
ERR2514654	0.985835	115.57
ERR2514655	0.968956	16.5912
ERR2514656	0.984247	90.1564
ERR2514657	0.980138	49.0593
ERR2514658	0.975261	47.8945
ERR2514659	0.97564	35.7931
ERR2514660	0.979929	48.2198
ERR2514661	0.979248	84.6063
ERR2514662	0.985929	96.3809
ERR2514663	0.986055	131.993
ERR2514664	0.986298	112.752
ERR2514665	0.966084	12.8267
ERR2514666	0.976162	60.9778
ERR2514667	0.978278	35.4918
ERR2514668	0.976234	31.2392
ERR2514669	0.979509	71.1186
ERR2514670	0.984548	123.726
ERR2514671	0.985689	108.839
ERR2514672	0.963767	14.6468
ERR2514673	0.981599	63.0762
ERR2514674	0.98615	108.545
ERR2514675	0.97962	66.6309
ERR2514676	0.980158	44.0279
ERR2514677	0.975752	43.5005
ERR2514678	0.985659	58.871
ERR2514679	0.975974	50.2419
ERR2514680	0.985639	83.5884
ERR2514681	0.975548	35.3498
ERR2514682	0.977391	77.8854
ERR2514683	0.980158	81.6851
ERR2514684	0.982952	138.448
ERR2514685	0.973209	32.7189
ERR2514686	0.97661	36.0366
ERR2514687	0.989362	147.296
ERR2514688	0.973481	36.7563
ERR2514690	0.979847	83.5562
ERR2514691	0.980434	51.6639
ERR2514692	0.97693	35.3286
ERR2514693	0.981963	65.7241
ERR2514694	0.978575	67.1604
ERR2514695	0.980399	46.665
ERR2514696	0.989122	127.152
ERR2514697	0.984457	108.589
ERR2514698	0.987698	98.2911
ERR2514699	0.980542	65.0947
ERR2514700	0.981647	47.0675
ERR2514701	0.983856	123.061
ERR2514702	0.972131	38.7569
ERR2514703	0.982555	46.7602
ERR2514704	0.981015	85.5623
ERR2514705	0.981548	68.2383
ERR2514706	0.982394	47.0886
ERR2514707	0.984261	120.944
ERR2514708	0.974776	24.6484
ERR2514709	0.980758	41.1576
ERR2514710	0.979157	51.8623
ERR2514711	0.977394	82.6342
ERR2514712	0.980114	37.5972
ERR2514713	0.977815	147.726
ERR2514714	0.975558	41.3947
ERR2514715	0.983922	102.451
ERR2514716	0.985337	107.653
ERR2514717	0.979818	51.151
ERR2514718	0.985587	95.9741
ERR2514719	0.985321	139.158
ERR2514720	0.987435	100.966
ERR2514721	0.976273	110.203
ERR2514722	0.97725	63.835
ERR2514723	0.979036	48.2384
ERR2514724	0.980035	61.0866
ERR2514725	0.984487	108.518
ERR2514726	0.974908	87.6422
ERR2514727	0.981888	64.1549
ERR2514728	0.980461	69.5957
ERR2514729	0.97823	17.4785
ERR2514730	0.976136	36.7037
ERR2514731	0.986011	74.2491
ERR2514732	0.986297	104.287
ERR2514733	0.976327	57.1913
ERR2514734	0.984543	105.377
ERR2514735	0.970227	42.2555
ERR2514736	0.987596	89.1977
ERR2514737	0.98366	77.6261
ERR2514738	0.954039	30.8342
ERR2514739	0.97799	35.3125
ERR2514740	0.982171	64.0124
ERR2514741	0.982819	55.295
ERR2514742	0.980891	58.6435
ERR2514743	0.97111	56.665
ERR2514744	0.980431	47.2164
ERR2514745	0.976641	50.5747
ERR2514746	0.98396	137.955
ERR2514747	0.979573	36.3322
ERR2514748	0.969722	23.9802
ERR2514749	0.981744	66.2535
ERR2514750	0.97877	49.0755
ERR2514751	0.984346	116.17
ERR2514752	0.980684	60.7703
ERR2514753	0.976404	23.7907
ERR2514754	0.985944	126.929
ERR2514755	0.983556	88.0601
ERR2514756	0.98057	56.1628
ERR2514757	0.977352	59.2898
ERR2514758	0.981691	59.8242
ERR2514759	0.983912	50.9625
ERR2514760	0.981233	73.6779
ERR2514761	0.98111	50.2543
ERR2514762	0.985118	148.341
ERR2514763	0.984742	111.502
ERR2514764	0.955637	15.1937
